=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
dtype   N        dens% path                     med(ms)     min(ms)       residual
double  1024       7.0 CG-dense                  2.2691      2.2479     2.100E-016
double  1024       7.0 CG-sparse                 0.3573      0.3525     2.231E-016

--- 2. Non-symmetric block-sparse (b=3): biCGStab, K=40, tol=0 [float] ---
dtype   N        dens% path                     med(ms)     min(ms)       residual
float   192        7.0 BiCGStab-dense            0.0133      0.0132     1.016E-007
float   192        7.0 BiCGStab-sparse           0.0065      0.0064     8.261E-008
float   192       33.0 BiCGStab-dense            0.0142      0.0139     1.064E-007
float   192       33.0 BiCGStab-sparse           0.0222      0.0220     1.133E-007
float   384        7.0 BiCGStab-dense            0.0400      0.0398     9.747E-008
float   384        7.0 BiCGStab-sparse           0.0185      0.0185     1.028E-007
float   384       33.0 BiCGStab-dense            0.0436      0.0433     1.126E-007
float   384       33.0 BiCGStab-sparse           0.0776      0.0775     1.607E-007
float   768        7.0 BiCGStab-dense            0.1738      0.1729     1.033E-007
float   768        7.0 BiCGStab-sparse           0.0648      0.0647     1.182E-007
float   768       33.0 BiCGStab-dense            0.1729      0.1675     1.342E-007
float   768       33.0 BiCGStab-sparse           0.2785      0.2780     2.088E-007

--- 2. Non-symmetric block-sparse (b=3): biCGStab, K=40, tol=0 [double] ---
dtype   N        dens% path                     med(ms)     min(ms)       residual
double  192        7.0 BiCGStab-dense            0.1320      0.1318     2.003E-016
double  192        7.0 BiCGStab-sparse           0.0359      0.0355     2.080E-016
double  192       33.0 BiCGStab-dense            0.1432      0.1429     2.205E-016
double  192       33.0 BiCGStab-sparse           0.1335      0.1333     2.904E-016
double  384        7.0 BiCGStab-dense            0.5463      0.5434     2.085E-016
double  384        7.0 BiCGStab-sparse           0.1115      0.1114     2.152E-016
double  384       33.0 BiCGStab-dense            0.5933      0.5916     2.917E-016
double  384       33.0 BiCGStab-sparse           0.4767      0.4757     3.365E-016
double  768        7.0 BiCGStab-dense            1.9080      1.8883     2.270E-016
double  768        7.0 BiCGStab-sparse           0.3731      0.3716     2.520E-016
double  768       33.0 BiCGStab-dense            2.0882      2.0668     2.925E-016
double  768       33.0 BiCGStab-sparse           1.7776      1.7735     3.877E-016

--- 3. Rectangular block-sparse (b=3): cgls & lsqr, K=24, tol=0 [float] ---
    over: rows=2xcols block grid (m=2n, overdetermined); under: cols=2xrows block grid (m=n/2, underdetermined).
    residual = ||A^T(Ax-b)|| / ||A^T b|| (least-squares optimality, not ||Ax-b||).
dtype   N        dens% path                     med(ms)     min(ms)       residual
float   192        7.0 CGLS-dense-over           0.0952      0.0942     1.680E-007
float   192        7.0 CGLS-sparse-over          0.0424      0.0423     1.751E-007
float   192        7.0 LSQR-dense-over           0.0945      0.0940     1.656E-007
float   192        7.0 LSQR-sparse-over          0.0431      0.0431     1.726E-007
float   192        7.0 CGLS-sparseT-over         0.0411      0.0410     1.751E-007
float   192        7.0 LSQR-sparseT-over         0.0429      0.0427     1.726E-007
float   192        7.0 CGLS-dense-under          0.0886      0.0884     1.425E-007
float   192        7.0 CGLS-sparse-under         0.0391      0.0391     1.558E-007
float   192        7.0 LSQR-dense-under          0.0894      0.0863     1.575E-007
float   192        7.0 LSQR-sparse-under         0.0404      0.0403     1.478E-007
float   192        7.0 CGLS-sparseT-under        0.0438      0.0438     1.558E-007
float   192        7.0 LSQR-sparseT-under        0.0428      0.0427     1.478E-007
float   192       33.0 CGLS-dense-over           0.0937      0.0924     1.306E-005
float   192       33.0 CGLS-sparse-over          0.1662      0.1660     1.307E-005
float   192       33.0 LSQR-dense-over           0.0948      0.0940     1.305E-005
float   192       33.0 LSQR-sparse-over          0.1653      0.1648     1.305E-005
float   192       33.0 CGLS-sparseT-over         0.1672      0.1670     1.307E-005
float   192       33.0 LSQR-sparseT-over         0.1677      0.1663     1.305E-005
float   192       33.0 CGLS-dense-under          0.0884      0.0880     5.731E-006
float   192       33.0 CGLS-sparse-under         0.1626      0.1623     5.710E-006
float   192       33.0 LSQR-dense-under          0.0896      0.0895     5.726E-006
float   192       33.0 LSQR-sparse-under         0.1636      0.1633     5.743E-006
float   192       33.0 CGLS-sparseT-under        0.1678      0.1670     5.710E-006
float   192       33.0 LSQR-sparseT-under        0.1679      0.1678     5.743E-006
float   384        7.0 CGLS-dense-over           0.3919      0.3895     2.969E-007
float   384        7.0 CGLS-sparse-over          0.1559      0.1557     2.995E-007
float   384        7.0 LSQR-dense-over           0.3978      0.3962     3.350E-007
float   384        7.0 LSQR-sparse-over          0.1547      0.1547     3.451E-007
float   384        7.0 CGLS-sparseT-over         0.1496      0.1495     2.995E-007
float   384        7.0 LSQR-sparseT-over         0.1499      0.1497     3.451E-007
float   384        7.0 CGLS-dense-under          0.3908      0.3892     2.618E-007
float   384        7.0 CGLS-sparse-under         0.1450      0.1447     2.900E-007
float   384        7.0 LSQR-dense-under          0.3985      0.3974     3.800E-007
float   384        7.0 LSQR-sparse-under         0.1469      0.1467     4.107E-007
float   384        7.0 CGLS-sparseT-under        0.1508      0.1507     2.900E-007
float   384        7.0 LSQR-sparseT-under        0.1529      0.1526     4.107E-007
float   384       33.0 CGLS-dense-over           0.3990      0.3942     4.168E-005
float   384       33.0 CGLS-sparse-over          0.6755      0.6685     4.165E-005
float   384       33.0 LSQR-dense-over           0.3979      0.3972     4.165E-005
float   384       33.0 LSQR-sparse-over          0.6764      0.6730     4.162E-005
float   384       33.0 CGLS-sparseT-over         0.6555      0.6509     4.165E-005
float   384       33.0 LSQR-sparseT-over         0.6471      0.6440     4.162E-005
float   384       33.0 CGLS-dense-under          0.3941      0.3936     4.028E-005
float   384       33.0 CGLS-sparse-under         0.6461      0.6421     4.028E-005
float   384       33.0 LSQR-dense-under          0.3988      0.3969     4.029E-005
float   384       33.0 LSQR-sparse-under         0.6521      0.6494     4.028E-005
float   384       33.0 CGLS-sparseT-under        0.6441      0.6387     4.028E-005
float   384       33.0 LSQR-sparseT-under        0.6458      0.6411     4.028E-005
float   768        7.0 CGLS-dense-over           1.6047      1.6008     5.867E-006
float   768        7.0 CGLS-sparse-over          0.5701      0.5670     5.846E-006
float   768        7.0 LSQR-dense-over           1.6094      1.6072     5.840E-006
float   768        7.0 LSQR-sparse-over          0.5811      0.5777     5.826E-006
float   768        7.0 CGLS-sparseT-over         0.5651      0.5582     5.846E-006
float   768        7.0 LSQR-sparseT-over         0.5610      0.5569     5.826E-006
float   768        7.0 CGLS-dense-under          1.5898      1.5887     6.114E-006
float   768        7.0 CGLS-sparse-under         0.5717      0.5690     6.114E-006
float   768        7.0 LSQR-dense-under          1.6028      1.5926     6.130E-006
float   768        7.0 LSQR-sparse-under         0.5685      0.5657     6.128E-006
float   768        7.0 CGLS-sparseT-under        0.5637      0.5601     6.114E-006
float   768        7.0 LSQR-sparseT-under        0.5558      0.5551     6.128E-006
float   768       33.0 CGLS-dense-over           1.8318      1.8277     1.061E-004
float   768       33.0 CGLS-sparse-over          2.5782      2.5738     1.061E-004
float   768       33.0 LSQR-dense-over           1.8329      1.8297     1.061E-004
float   768       33.0 LSQR-sparse-over          2.5899      2.5875     1.061E-004
float   768       33.0 CGLS-sparseT-over         2.4927      2.4817     1.061E-004
float   768       33.0 LSQR-sparseT-over         2.4961      2.4909     1.061E-004
float   768       33.0 CGLS-dense-under          1.8113      1.8096     8.263E-005
float   768       33.0 CGLS-sparse-under         2.5157      2.5136     8.264E-005
float   768       33.0 LSQR-dense-under          1.8090      1.8078     8.264E-005
float   768       33.0 LSQR-sparse-under         2.5360      2.5314     8.262E-005
float   768       33.0 CGLS-sparseT-under        2.4851      2.4761     8.264E-005
float   768       33.0 LSQR-sparseT-under        2.4983      2.4971     8.262E-005

--- 3. Rectangular block-sparse (b=3): cgls & lsqr, K=24, tol=0 [double] ---
    over: rows=2xcols block grid (m=2n, overdetermined); under: cols=2xrows block grid (m=n/2, underdetermined).
    residual = ||A^T(Ax-b)|| / ||A^T b|| (least-squares optimality, not ||Ax-b||).
dtype   N        dens% path                     med(ms)     min(ms)       residual
double  192        7.0 CGLS-dense-over           0.1731      0.1725     4.140E-010
double  192        7.0 CGLS-sparse-over          0.0447      0.0445     4.140E-010
double  192        7.0 LSQR-dense-over           0.1767      0.1745     4.140E-010
double  192        7.0 LSQR-sparse-over          0.0471      0.0470     4.140E-010
double  192        7.0 CGLS-sparseT-over         0.0461      0.0460     4.140E-010
double  192        7.0 LSQR-sparseT-over         0.0487      0.0485     4.140E-010
double  192        7.0 CGLS-dense-under          0.1740      0.1740     7.065E-010
double  192        7.0 CGLS-sparse-under         0.0416      0.0416     7.065E-010
double  192        7.0 LSQR-dense-under          0.1784      0.1783     7.065E-010
double  192        7.0 LSQR-sparse-under         0.0449      0.0448     7.065E-010
double  192        7.0 CGLS-sparseT-under        0.0475      0.0473     7.065E-010
double  192        7.0 LSQR-sparseT-under        0.0501      0.0499     7.065E-010
double  192       33.0 CGLS-dense-over           0.1754      0.1744     3.979E-006
double  192       33.0 CGLS-sparse-over          0.1692      0.1691     3.979E-006
double  192       33.0 LSQR-dense-over           0.1777      0.1776     3.979E-006
double  192       33.0 LSQR-sparse-over          0.1708      0.1706     3.979E-006
double  192       33.0 CGLS-sparseT-over         0.1650      0.1649     3.979E-006
double  192       33.0 LSQR-sparseT-over         0.1673      0.1673     3.979E-006
double  192       33.0 CGLS-dense-under          0.1756      0.1749     6.247E-006
double  192       33.0 CGLS-sparse-under         0.1667      0.1666     6.247E-006
double  192       33.0 LSQR-dense-under          0.1778      0.1772     6.247E-006
double  192       33.0 LSQR-sparse-under         0.1707      0.1703     6.247E-006
double  192       33.0 CGLS-sparseT-under        0.1641      0.1640     6.247E-006
double  192       33.0 LSQR-sparseT-under        0.1673      0.1670     6.247E-006
double  384        7.0 CGLS-dense-over           0.7840      0.7784     1.620E-007
double  384        7.0 CGLS-sparse-over          0.1618      0.1607     1.620E-007
double  384        7.0 LSQR-dense-over           0.7961      0.7949     1.620E-007
double  384        7.0 LSQR-sparse-over          0.1636      0.1635     1.620E-007
double  384        7.0 CGLS-sparseT-over         0.1517      0.1516     1.620E-007
double  384        7.0 LSQR-sparseT-over         0.1568      0.1567     1.620E-007
double  384        7.0 CGLS-dense-under          0.7845      0.7818     7.235E-008
double  384        7.0 CGLS-sparse-under         0.1517      0.1513     7.235E-008
double  384        7.0 LSQR-dense-under          0.8019      0.7962     7.235E-008
double  384        7.0 LSQR-sparse-under         0.1558      0.1551     7.235E-008
double  384        7.0 CGLS-sparseT-under        0.1523      0.1520     7.235E-008
double  384        7.0 LSQR-sparseT-under        0.1581      0.1578     7.235E-008
double  384       33.0 CGLS-dense-over           0.7897      0.7890     3.077E-005
double  384       33.0 CGLS-sparse-over          0.6706      0.6687     3.077E-005
double  384       33.0 LSQR-dense-over           0.8006      0.7973     3.077E-005
double  384       33.0 LSQR-sparse-over          0.6794      0.6790     3.077E-005
double  384       33.0 CGLS-sparseT-over         0.6606      0.6596     3.077E-005
double  384       33.0 LSQR-sparseT-over         0.6611      0.6592     3.077E-005
double  384       33.0 CGLS-dense-under          0.7850      0.7829     4.323E-005
double  384       33.0 CGLS-sparse-under         0.6563      0.6533     4.323E-005
double  384       33.0 LSQR-dense-under          0.7982      0.7954     4.323E-005
double  384       33.0 LSQR-sparse-under         0.6663      0.6651     4.323E-005
double  384       33.0 CGLS-sparseT-under        0.6614      0.6612     4.323E-005
double  384       33.0 LSQR-sparseT-under        0.6679      0.6644     4.323E-005
double  768        7.0 CGLS-dense-over           3.3833      3.3770     6.894E-006
double  768        7.0 CGLS-sparse-over          0.5756      0.5752     6.894E-006
double  768        7.0 LSQR-dense-over           3.4217      3.4050     6.894E-006
double  768        7.0 LSQR-sparse-over          0.5849      0.5836     6.894E-006
double  768        7.0 CGLS-sparseT-over         0.5771      0.5716     6.894E-006
double  768        7.0 LSQR-sparseT-over         0.5821      0.5798     6.894E-006
double  768        7.0 CGLS-dense-under          3.5982      3.4847     5.280E-006
double  768        7.0 CGLS-sparse-under         0.5887      0.5859     5.280E-006
double  768        7.0 LSQR-dense-under          3.4824      3.4706     5.280E-006
double  768        7.0 LSQR-sparse-under         0.5990      0.5979     5.280E-006
double  768        7.0 CGLS-sparseT-under        0.5763      0.5732     5.280E-006
double  768        7.0 LSQR-sparseT-under        0.5884      0.5837     5.280E-006
double  768       33.0 CGLS-dense-over           3.4481      3.4250     7.564E-005
double  768       33.0 CGLS-sparse-over          2.6595      2.6581     7.564E-005
double  768       33.0 LSQR-dense-over           3.4474      3.4442     7.564E-005
double  768       33.0 LSQR-sparse-over          2.6868      2.6793     7.564E-005
double  768       33.0 CGLS-sparseT-over         2.5735      2.5574     7.564E-005
double  768       33.0 LSQR-sparseT-over         2.5905      2.5866     7.564E-005
double  768       33.0 CGLS-dense-under          3.6211      3.6074     9.584E-005
double  768       33.0 CGLS-sparse-under         2.6360      2.6294     9.584E-005
double  768       33.0 LSQR-dense-under          3.7110      3.7093     9.584E-005
double  768       33.0 LSQR-sparse-under         2.6512      2.6353     9.584E-005
double  768       33.0 CGLS-sparseT-under        2.5740      2.5649     9.584E-005
double  768       33.0 LSQR-sparseT-under        2.6001      2.5922     9.584E-005

--- 4. Zero-cost-abstraction probe (dense SPD, K=40, tol=0) [float] ---
    generic = Krylov.cg(in floatMxN,...) via cg<floatDenseOperator>;
    hand-inlined = raw-pointer GEMV/axpy/dot written directly in the job, no operator interface.
dtype   N      path                 med(ms)     min(ms)      ratio
float   192    generic               0.0445      0.0438      0.099
float   192    hand-inlined          0.4495      0.4468         --
float   384    generic               0.1459      0.1457      0.070
float   384    hand-inlined          2.0795      2.0758         --
float   768    generic               0.7208      0.7183      0.091
float   768    hand-inlined          7.9262      7.8980         --

--- 4. Zero-cost-abstraction probe (dense SPD, K=40, tol=0) [double] ---
    generic = Krylov.cg(in doubleMxN,...) via cg<doubleDenseOperator>;
    hand-inlined = raw-pointer GEMV/axpy/dot written directly in the job, no operator interface.
dtype   N      path                 med(ms)     min(ms)      ratio
double  192    generic               0.0730      0.0730      0.142
double  192    hand-inlined          0.5133      0.5118         --
double  384    generic               0.3305      0.3262      0.158
double  384    hand-inlined          2.0916      2.0854         --
double  768    generic               1.2576      1.2439      0.151
double  768    hand-inlined          8.3239      8.3080         --
=== Block-Jacobi PCG vs plain CG, block-tridiagonal SPD BSR (b=3, nb=256, K=40, tol=0) ===
dtype   N      solver           med(ms)     min(ms)       residual
float   768    CG                0.0621      0.0618     9.027E-008
float   768    PCG-Jacobi        0.0238      0.0237     8.548E-008
double  768    CG                0.0603      0.0601     2.214E-016
double  768    PCG-Jacobi        0.0723      0.0719     2.095E-016

=== Preconditioner face-off, SQUARE 2D Laplacian BSR, solve to tol=sqrt(eps) ===
dtype   N      solver           med(ms)     min(ms)   iters       residual
float   1024   CG(plain)         1.6886      1.6819      61     3.352E-004
float   1024   PCG-Jacobi        1.6598      1.6595      43     3.040E-004
float   1024   PCG-SSOR          1.1947      1.1811      16     2.194E-004
float   1024   PCG-IC0           0.1308      0.1294       1     1.766E-006
double  1024   CG(plain)         2.7736      2.7648     101     1.173E-008
double  1024   PCG-Jacobi        3.1346      3.1299      82     1.243E-008
double  1024   PCG-SSOR          2.1293      2.1108      30     9.946E-009
double  1024   PCG-IC0           0.1318      0.1317       1     1.526E-015
float   4096   CG(plain)        28.1819     28.1332     114     3.049E-004
float   4096   PCG-Jacobi       27.5811     27.5104      81     2.934E-004
float   4096   PCG-SSOR         19.4825     19.4732      29     2.501E-004
float   4096   PCG-IC0           1.1253      1.1192       1     2.116E-005
double  4096   CG(plain)        47.2478     47.2015     191     1.305E-008
double  4096   PCG-Jacobi       48.8609     47.8830     145     1.342E-008
double  4096   PCG-SSOR         33.0917     33.0270      51     1.360E-008
double  4096   PCG-IC0           1.1178      1.1118       1     7.434E-015
float   10201  CG(plain)       172.2680    172.0773     170     3.360E-004
float   10201  PCG-Jacobi      177.1382    175.7134     121     3.190E-004
float   10201  PCG-SSOR        123.4372    123.3880      42     3.337E-004
float   10201  PCG-IC0           4.8489      4.8437       1     3.465E-005
double  10201  CG(plain)       310.2926    310.2031     305     1.435E-008
double  10201  PCG-Jacobi      328.8077    326.7165     236     1.473E-008
double  10201  PCG-SSOR        226.5090    226.2535      83     1.314E-008
double  10201  PCG-IC0           6.5065      6.3697       1     1.654E-014

=== Preconditioner face-off, random sparse SPD BSR (genuine fill; IC(0) incomplete), tol=sqrt(eps) ===
dtype   N      solver           med(ms)     min(ms)   iters       residual
float   360    CG(plain)         0.0460      0.0459       4     8.908E-005
float   360    PCG-Jacobi        0.0391      0.0389       3     3.862E-005
float   360    PCG-SSOR          0.0486      0.0485       2     6.495E-007
float   360    PCG-IC0           0.1143      0.1104       2     3.624E-007
double  360    CG(plain)         0.0771      0.0770       8     1.246E-008
double  360    PCG-Jacobi        0.0630      0.0628       6     1.586E-009
double  360    PCG-SSOR          0.0657      0.0655       3     4.339E-010
double  360    PCG-IC0           0.1613      0.1609       3     1.723E-010

=== BlockJacobi build cost (ctor only, block-tridiagonal SPD) ===
dtype   N      b       med(ms)     min(ms)
float   12288  3        0.1382      0.1373
double  12288  3        0.1450      0.1448
float   8192   4        0.1159      0.1157
double  8192   4        0.1197      0.1194

=== LARGE sparse solvers (BSR, ~1.5% block fill, b=4), N up to 10240 -- no dense form ===
Krylov rows: K=40 fixed iterations, tol=0 (deterministic timing); residual = ||Ax-b||/||b|| after K.
iters/status: the last timed sample's SolveInfo/LstsqInfo -- a fixed-K/tol=0 row that exits via a
breakdown guard did LESS work than one that ran the full K, even though both report the same K budget.
At N=10240 a dense matrix is ~420 MB (float) and O(N^3) dense factor/eig is minutes -- these solvers
touch only the ~1.5% nonzero blocks, so this scale is exactly where dense is not an option.

dtype   size         solver           med(ms)     min(ms)       residual  iters       status
float   5120         CG                3.6231      3.6204     1.919E-007     40      MaxIter
float   5120         PCG-Jacobi        3.8169      3.8148     1.789E-007     40      MaxIter
float   5120         PCG-SSOR          1.8607      1.8590     1.771E-007      8    Breakdown
float   5120         MINRES            2.9484      2.9405     1.914E-007     32    Converged
float   5120         BiCGStab          1.0573      1.0549     1.384E-007     11    Converged
float   10240x5120   CGLS              4.9869      4.9610     1.434E-007     40      MaxIter
float   10240x5120   LSQR              3.5400      3.5315     1.431E-007     28    Converged
float   10240x5120   LSMR              3.5734      3.5514     1.429E-007     28    Converged
float   10240        CG               14.1371     14.1230     2.472E-007     40      MaxIter
float   10240        PCG-Jacobi        5.9539      5.9461     2.505E-007     16    Breakdown
float   10240        PCG-SSOR         32.6801     32.6465     2.486E-007     40      MaxIter
float   10240        CG@tol            2.0615      2.0609     1.216E-004      4    Converged
float   10240        PCG-Jacobi@tol      1.7328      1.7297     2.135E-005      3    Converged
float   10240        PCG-SSOR@tol      2.2727      2.2621     3.619E-007      2    Converged
float   10240        MINRES           10.8035     10.7657     2.652E-007     30    Converged
float   10240        BiCGStab          4.0279      4.0258     1.841E-007     11    Converged
float   20480x10240  CGLS             20.1574     19.9591     1.855E-007     40      MaxIter
float   20480x10240  LSQR             12.7260     12.6460     1.880E-007     25    Converged
float   20480x10240  LSMR             12.8096     12.7702     2.026E-007     25    Converged

double  5120         CG                3.7501      3.7475     3.897E-016     40      MaxIter
double  5120         PCG-Jacobi        3.8643      3.8594     3.625E-016     40      MaxIter
double  5120         PCG-SSOR          8.8953      8.8771     3.454E-016     40      MaxIter
double  5120         MINRES            3.8352      3.8241     4.016E-016     40      MaxIter
double  5120         BiCGStab          3.9213      3.9092     2.994E-016     40      MaxIter
double  10240x5120   CGLS              5.7779      5.7574     3.079E-016     40      MaxIter
double  10240x5120   LSQR              5.8747      5.8652     3.508E-016     40      MaxIter
double  10240x5120   LSMR              5.9155      5.9006     3.158E-016     40      MaxIter
double  10240        CG               14.9821     14.9063     4.844E-016     40      MaxIter
double  10240        PCG-Jacobi       15.2197     15.1150     4.694E-016     40      MaxIter
double  10240        PCG-SSOR         43.2967     43.0088     4.611E-016     40      MaxIter
double  10240        CG@tol            3.9531      3.9210     4.971E-009      9    Converged
double  10240        PCG-Jacobi@tol      3.0011      2.9369     4.576E-010      6    Converged
double  10240        PCG-SSOR@tol      3.8919      3.8518     1.428E-010      3    Converged
double  10240        MINRES           14.9133     14.8314     5.119E-016     40      MaxIter
double  10240        BiCGStab         15.4715     15.3907     3.837E-016     40      MaxIter
double  20480x10240  CGLS             28.2182     26.5711     3.905E-016     40      MaxIter
double  20480x10240  LSQR             26.5909     26.4713     3.901E-016     40      MaxIter
double  20480x10240  LSMR             26.5305     26.4408     3.919E-016     40      MaxIter

=== b=1 stencil (scalar BSR, fProxyLaplacian2D(1,N): tridiag SPD, nnz~=3N) -- vector-op fusion visibility ===

dtype   size         solver           med(ms)     min(ms)       residual  iters       status
float   10240        CG                0.4501      0.4471     1.945E-007     40      MaxIter
float   10240        PCG-Jacobi        0.4960      0.4941     1.945E-007     40      MaxIter
float   10240        PCG-SSOR          1.2514      1.2401     1.297E-007     15    Breakdown
float   10240        MINRES            0.5003      0.4968     2.317E-007     40      MaxIter
float   10240        CG@tol            0.0864      0.0863     2.451E-004      6    Converged
float   10240        PCG-Jacobi@tol      0.0911      0.0910     2.451E-004      6    Converged
float   10240        PCG-SSOR@tol      0.1805      0.1799     3.100E-004      2    Converged

double  10240        CG                0.4934      0.4923     4.970E-016     40      MaxIter
double  10240        PCG-Jacobi        0.5597      0.5566     4.970E-016     40      MaxIter
double  10240        PCG-SSOR          3.2802      3.2585     3.200E-016     40      MaxIter
double  10240        MINRES            0.6581      0.6560     6.145E-016     40      MaxIter
double  10240        CG@tol            0.1945      0.1938     5.901E-009     14    Converged
double  10240        PCG-Jacobi@tol      0.2209      0.2205     5.901E-009     14    Converged
double  10240        PCG-SSOR@tol      0.4376      0.4302     5.801E-009      5    Converged

dtype   N            solver           med(ms)     min(ms)    iters  converged       maxResid
float   5120         Lanczos s=32     15.5929     15.5886       32          1     0.000E+000
float   10240        Lanczos s=32     36.4784     36.4513       32          1     0.000E+000

double  5120         Lanczos s=32     15.6588     15.6232       32          1     0.000E+000
double  10240        Lanczos s=32     36.9718     36.9343       32          1     0.000E+000

=== LOBPCG smallest-8 eigenpairs, square 2D grid Laplacian (spread spectrum) ===
Levers: preconditioner (none / block-Jacobi / SSOR) x guard (0, and block-Jacobi also at 8). maxIter=800, tol=sqrt(eps).
Metrics are ITERATIONS (deterministic, one solve/row) AND wall-clock (med(ms), Bench.Time: 1 warmup + 4 timed,
ws.X re-zeroed every sample so each is a fair cold start). orthoErr = max_ij |X_i.X_j - d_ij| over the k wanted.

dtype   grid(n)      precond    guard      med(ms) status         iters   conv      maxResid      orthoErr
float   32x32(1024)  none       0         288.0853 Converged         71      8    3.021E-004    1.228E-006
float   32x32(1024)  blockJac   0         199.4942 Converged         48      8    3.339E-004    1.926E-006
float   32x32(1024)  SSOR       0          77.9448 Converged         18      8    2.671E-004    7.791E-007
float   32x32(1024)  blockJac   8         437.3439 Converged         24      8    3.062E-004    1.806E-006
float   64x64(4096)  none       0        2519.8566 Converged        126      8    3.328E-004    2.377E-006
float   64x64(4096)  blockJac   0        1766.8827 Converged         80      8    3.421E-004    1.560E-006
float   64x64(4096)  SSOR       0         680.9690 Converged         30      8    3.019E-004    9.442E-007
float   64x64(4096)  blockJac   8        3655.6692 Converged         45      8    3.277E-004    3.529E-006
float   96x96(9216)  none       0        8944.3749 Converged        178      8    3.444E-004    2.491E-006
float   96x96(9216)  blockJac   0        6539.3076 Converged        124      8    3.254E-004    1.989E-006
float   96x96(9216)  SSOR       0        2531.0847 Converged         38      8    3.140E-004    3.050E-006
float   96x96(9216)  blockJac   8       13274.5583 Converged         67      8    3.375E-004    3.595E-006

double  32x32(1024)  none       0         566.9491 Converged        170      8    1.310E-008    2.887E-015
double  32x32(1024)  blockJac   0         400.4301 Converged        115      8    1.423E-008    3.553E-015
double  32x32(1024)  SSOR       0         144.5389 Converged         38      8    1.288E-008    3.109E-015
double  32x32(1024)  blockJac   8         865.4564 Converged         48      8    1.407E-008    3.775E-015
double  64x64(4096)  none       0        5175.5725 Converged        310      8    1.432E-008    2.554E-015
double  64x64(4096)  blockJac   0        3616.8155 Converged        220      8    1.450E-008    6.439E-015
double  64x64(4096)  SSOR       0        1317.9409 Converged         64      8    1.354E-008    2.887E-015
double  64x64(4096)  blockJac   8        7733.0723 Converged         97      8    1.190E-008    3.997E-015
double  96x96(9216)  none       0       19691.1326 Converged        464      8    1.478E-008    6.328E-015
double  96x96(9216)  blockJac   0       14339.6933 Converged        333      8    1.460E-008    8.660E-015
double  96x96(9216)  SSOR       0        5367.7579 Converged         96      8    1.346E-008    7.994E-015
double  96x96(9216)  blockJac   8       27973.2207 Converged        142      8    1.429E-008    4.885E-015

=== k-means (N points, D=64 features, k=16 clusters, maxIter=10, Uniform init; ms) ===
    GEMM-accelerated assignment: O(N·D·k) per iteration via X·Cᵀ GEMM.
    N column = number of points; D and k are fixed.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.0223      0.0232      0.0232      0.0242
float   128         0.0613      0.0613      0.0613      0.0614
float   256         0.2000      0.2003      0.2005      0.2014
float   512         0.8816      0.8868      0.8864      0.8905
float   1024        1.7465      1.7543      1.7530      1.7570
double  64          0.0242      0.0243      0.0246      0.0257
double  128         0.0659      0.0661      0.0661      0.0663
double  256         0.2578      0.2579      0.2585      0.2604
double  512         0.6711      0.6733      0.6737      0.6770
double  1024        1.8469      1.8479      1.8482      1.8501

=== FFT, twiddle-table workspace — auto radix-4/mixed/radix-2 (FFT.fft(ws) / FFT.fft(ws); ms) ===
    Workspace built once; dispatches: IsPowerOf4 → radix-4 (log4N passes), 2·4^k → mixed, else → radix-2 table.
    No per-element cos/sin; full-circle twiddle table built ONCE outside the timed loop.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float(ws) 1024        0.0041      0.0042      0.0045      0.0056
float(ws) 2048        0.0107      0.0115      0.0115      0.0122
float(ws) 4096        0.0163      0.0165      0.0166      0.0171
float(ws) 8192        0.0428      0.0430      0.0432      0.0440
float(ws) 16384       0.0702      0.0716      0.0716      0.0730
float(ws) 32768       0.1770      0.1774      0.1774      0.1778
float(ws) 65536       0.3590      0.3594      0.3621      0.3707
float(ws) 131072      0.8749      0.8875      0.8883      0.9031
float(ws) 262144      1.5510      1.5650      1.5780      1.6311
float(ws) 524288      5.6721      5.6845      5.6873      5.7081
float(ws) 1048576      6.3754      6.5085      6.5131      6.6601
double(ws) 1024        0.0039      0.0040      0.0045      0.0060
double(ws) 2048        0.0093      0.0095      0.0096      0.0100
double(ws) 4096        0.0164      0.0165      0.0165      0.0165
double(ws) 8192        0.0412      0.0414      0.0417      0.0426
double(ws) 16384       0.0728      0.0734      0.0735      0.0742
double(ws) 32768       0.1772      0.1793      0.1825      0.1943
double(ws) 65536       0.3820      0.3860      0.3866      0.3922
double(ws) 131072      0.9255      0.9331      0.9325      0.9382
double(ws) 262144      2.8793      2.8956      2.9035      2.9434
